Regulatory Line Item Code,Reporting Office Scope,Loan Product Category,Loan Product Subcategory,What This Line Measures,Collateral or Security Type,Official Line Item Title,Official Line Item Definition,Regulatory Schedule Location,Line Item Value Type,Bank Size Form Type,Analysis Dataset Column Name,Listed in Borrower Product Catalog,Appears in Texas Bank Filings,Number of Texas Banks Reporting,Texas Observations with Non-Zero Balance,Federal Reserve Dictionary Link
RCFD1687,Consolidated / domestic offices (often FFIEC 041 community banks),1–4 Family Residential,,Outstanding loan balance by product type,Real estate (unspecified),LOANS SECURED BY REAL ESTATE TO U.S. ADDRESSEES (DOMICILE) - RESTRUCTURED,Includes loans; net of unearned income to U.S. addressees that are secured by real estate (other than those secured  by 1 to 4 family residential properties (included in item 1430)) that have been restructured and are in compliance with their modified terms.   NOTE:   No longer a reported item for the FR Y-9C (BHCK) report.   Prior to 3/31/94; reported as an derived item on the archival file.,,Financial / reported amount,FFIEC 031 (larger banks),,No,No,,,https://www.federalreserve.gov/apps/mdrm/data-dictionary?mdrm=RCFD1687
RCFD1689,Consolidated / domestic offices (often FFIEC 041 community banks),1–4 Family Residential,,Outstanding loan balance by product type,Real estate (unspecified),LOANS SECURED BY REAL ESTATE TO NON-U.S. ADDRESSEES (DOMICILE) - RESTRUCTURED,Includes loans; net of unearned income to non-U.S. addressees that are secured by real estate (other than those  secured by 1 to 4 family residential properties (included in item 1430)) that have been restructured and are in compliance with their modified terms.   NOTE:   No longer a reported item for the FR Y-9C (BHCK) report.   Prior to 3/31/94; reported as an derived item on the archival file.,,Financial / reported amount,FFIEC 031 (larger banks),,No,No,,,https://www.federalreserve.gov/apps/mdrm/data-dictionary?mdrm=RCFD1689
RCFD1803,Consolidated / domestic offices (often FFIEC 041 community banks),1–4 Family Residential,,Outstanding loan balance by product type,1–4 family residential,LOANS SECURED BY 1-4 FAMILY RESIDENTIAL PROPERTIES WITH ORIGINAL MATURITIES OF OVER 1 YEAR THROUGH 2 YEARS - FIXED RATE,Includes all loans secured by 1-4 family residential properties with original maturities of over 1 year through 2 years; with a fixed or predetermined interest rate.   NOTE:   This item is reported by savings banks only.,,Financial / reported amount,FFIEC 031 (larger banks),,No,No,,,https://www.federalreserve.gov/apps/mdrm/data-dictionary?mdrm=RCFD1803
RCFD1804,Consolidated / domestic offices (often FFIEC 041 community banks),1–4 Family Residential,,Outstanding loan balance by product type,1–4 family residential,LOANS SECURED BY 1-4 FAMILY RESIDENTIAL PROPERTIES WITH ORIGINAL MATURITIES OF OVER 2 YEARS THROUGH 3 YEARS - FIXED RATE,Includes all loans secured by 1-4 family residential properties with original maturities of over 2 years through 3 years; with a fixed or predetermined interest rate.   NOTE:   This item is reported by savings banks only.,,Financial / reported amount,FFIEC 031 (larger banks),,No,No,,,https://www.federalreserve.gov/apps/mdrm/data-dictionary?mdrm=RCFD1804
RCFD1805,Consolidated / domestic offices (often FFIEC 041 community banks),1–4 Family Residential,,Outstanding loan balance by product type,1–4 family residential,LOANS SECURED BY 1-4 FAMILY RESIDENTIAL PROPERTIES WITH ORIGINAL MATURITIES OF OVER 3 YEARS THROUGH 5 YEARS - FIXED RATE,Includes all loans secured by 1-4 family residential properties with original maturities of over 3 years through 5 years; with a fixed or predetermined interest rate.   NOTE:   This item is reported by savings banks only.,,Financial / reported amount,FFIEC 031 (larger banks),,No,No,,,https://www.federalreserve.gov/apps/mdrm/data-dictionary?mdrm=RCFD1805
RCFD1806,Consolidated / domestic offices (often FFIEC 041 community banks),1–4 Family Residential,,Outstanding loan balance by product type,1–4 family residential,LOANS SECURED BY 1-4 FAMILY RESIDENTIAL PROPERTIES WITH ORIGINAL MATURITIES OF OVER 5 YEARS THROUGH 10 YEARS - FIXED RATE,Includes all loans secured by 1-4 family residential properties with original maturities of over 5 years through 10 years; with a fixed or predetermined interest rate.   NOTE:   This item is reported by savings banks only.,,Financial / reported amount,FFIEC 031 (larger banks),,No,No,,,https://www.federalreserve.gov/apps/mdrm/data-dictionary?mdrm=RCFD1806
RCFD1807,Consolidated / domestic offices (often FFIEC 041 community banks),1–4 Family Residential,,Outstanding loan balance by product type,1–4 family residential,LOANS SECURED BY 1-4 FAMILY RESIDENTIAL PROPERTIES WITH ORIGINAL MATURITIES OF OVER 10 YEARS - FIXED RATE,Includes all loans secured by 1-4 family residential properties with original maturities of over 10 years; with a fixed or predetermined interest rate.    NOTE:   This item is reported by savings banks only.,,Financial / reported amount,FFIEC 031 (larger banks),,No,No,,,https://www.federalreserve.gov/apps/mdrm/data-dictionary?mdrm=RCFD1807
RCFD1808,Consolidated / domestic offices (often FFIEC 041 community banks),1–4 Family Residential,,Outstanding loan balance by product type,1–4 family residential,LOANS SECURED BY 1-4 FAMILY RESIDENTIAL PROPERTIES; TOTAL - FIXED RATE,Includes the total amount of all loans secured by 1-4 family residential properties with a fixed or predetermined interest rate.   NOTE:   This item is reported by savings banks only.,,Financial / reported amount,FFIEC 031 (larger banks),,No,No,,,https://www.federalreserve.gov/apps/mdrm/data-dictionary?mdrm=RCFD1808
RCFD1812,Consolidated / domestic offices (often FFIEC 041 community banks),1–4 Family Residential,,Outstanding loan balance by product type,1–4 family residential,LOANS SECURED BY 1-4 FAMILY RESIDENTIAL PROPERTIES WITH ORIGINAL MATURITIES OF OVER 1 YEAR THROUGH 2 YEARS - ADJUSTABLE RATE,Includes all loans secured by 1-4 family residential properties with original maturities of over 1 year thru 2 years; with a floating or adjustable interest rate.   NOTE:   This item is reported by savings banks only.,,Financial / reported amount,FFIEC 031 (larger banks),,No,No,,,https://www.federalreserve.gov/apps/mdrm/data-dictionary?mdrm=RCFD1812
RCFD1813,Consolidated / domestic offices (often FFIEC 041 community banks),1–4 Family Residential,,Outstanding loan balance by product type,1–4 family residential,LOANS SECURED BY 1-4 FAMILY RESIDENTIAL PROPERTIES WITH ORIGINAL MATURITIES OF OVER 2 YEARS THROUGH 3 YEARS - ADJUSTABLE RATE,Includes all loans secured by 1-4 family residential properties with original maturities of over 2 years thru 3 years; with a floating or adjustable interest rate.   NOTE:   This item is reported by savings banks only.,,Financial / reported amount,FFIEC 031 (larger banks),,No,No,,,https://www.federalreserve.gov/apps/mdrm/data-dictionary?mdrm=RCFD1813
RCFD1815,Consolidated / domestic offices (often FFIEC 041 community banks),1–4 Family Residential,,Outstanding loan balance by product type,1–4 family residential,LOANS SECURED BY 1-4 FAMILY RESIDENTIAL PROPERTIES WITH ORIGINAL MATURITIES OF OVER 3 YEARS THROUGH 5 YEARS - ADJUSTABLE RATE,Includes all loans secured by 1-4 family residential properties with original maturities of over 3 years thru 5 years; with a floating or adjustable interest rate.   NOTE:   This item is reported by savings banks only.,,Financial / reported amount,FFIEC 031 (larger banks),,No,No,,,https://www.federalreserve.gov/apps/mdrm/data-dictionary?mdrm=RCFD1815
RCFD1816,Consolidated / domestic offices (often FFIEC 041 community banks),1–4 Family Residential,,Outstanding loan balance by product type,1–4 family residential,LOANS SECURED BY 1-4 FAMILY RESIDENTIAL PROPERTIES WITH ORIGINAL MATURITIES OF OVER 5 YEARS THROUGH 10 YEARS - ADJUSTABLE RATE,Includes all loans secured by 1-4 family residential properties with original maturities of over 5 years thru 10 years; with a floating or adjustable interest rate.   NOTE:   This item is reported by savings banks only.,,Financial / reported amount,FFIEC 031 (larger banks),,No,No,,,https://www.federalreserve.gov/apps/mdrm/data-dictionary?mdrm=RCFD1816
RCFD1817,Consolidated / domestic offices (often FFIEC 041 community banks),1–4 Family Residential,,Outstanding loan balance by product type,1–4 family residential,LOANS SECURED BY 1-4 FAMILY RESIDENTIAL PROPERTIES WITH ORIGINAL MATURITIES OF OVER 10 YEARS - ADJUSTABLE RATE,Includes all loans secured by 1-4 family residential properties with original maturities of over 10 years; with a floating or adjustable interest rate.   NOTE:   This item is reported by savings banks only.,,Financial / reported amount,FFIEC 031 (larger banks),,No,No,,,https://www.federalreserve.gov/apps/mdrm/data-dictionary?mdrm=RCFD1817
RCFD1819,Consolidated / domestic offices (often FFIEC 041 community banks),1–4 Family Residential,,Outstanding loan balance by product type,1–4 family residential,LOANS SECURED BY 1-4 FAMILY RESIDENTIAL PROPERTIES; TOTAL - ADJUSTABLE RATE,The total amount of all loans secured by 1-4 family residential properties with a floating or adjustable interest rate.   NOTE:   This item is reported by savings banks only.,,Financial / reported amount,FFIEC 031 (larger banks),,No,No,,,https://www.federalreserve.gov/apps/mdrm/data-dictionary?mdrm=RCFD1819
RCFD1879,Consolidated / domestic offices (often FFIEC 041 community banks),1–4 Family Residential,,Outstanding loan balance by product type,1–4 family residential,PAYMENTS ON LOANS SECURED BY 1-4 FAMILY RESIDENTIAL PROPERTIES - FIXED RATE,Includes the regularly schedule principal payments received during the calendar quarter on loans reported in 'Loans Secured by 1-4 Family Residential Properties With a Fixed or Predetermined Interest Rate (1808)'.   NOTE:   This item is reported by savings banks only.,,Financial / reported amount,FFIEC 031 (larger banks),,No,No,,,https://www.federalreserve.gov/apps/mdrm/data-dictionary?mdrm=RCFD1879
RCFD1880,Consolidated / domestic offices (often FFIEC 041 community banks),1–4 Family Residential,,Outstanding loan balance by product type,1–4 family residential,PAYMENTS ON LOANS SECURED BY 1-4 FAMILY RESIDENTIAL PROPERTIES - ADJUSTABLE RATE,Includes the regularly schedule principal payments received during the calendar quarter on loans reported in 'Loans Secured by 1-4 Family Residential Properties With a Floating or Adjustable Interest Rate (1819)'.   NOTE:   This item is reported by savings banks only.,,Financial / reported amount,FFIEC 031 (larger banks),,No,No,,,https://www.federalreserve.gov/apps/mdrm/data-dictionary?mdrm=RCFD1880
RCFD1948,Consolidated / domestic offices (often FFIEC 041 community banks),1–4 Family Residential,,"Past-due, nonaccrual, or troubled loan status",1–4 family residential,LOANS SECURED BY 1-4 FAMILY RESIDENTIAL PROPERTIES - NONACCRUAL,Includes the outstanding balances of loans secured by 1-4 family residential properties that the bank has placed in nonaccrual status.   NOTE:   This item is reported by savings banks only.,,Financial / reported amount,FFIEC 031 (larger banks),,No,No,,,https://www.federalreserve.gov/apps/mdrm/data-dictionary?mdrm=RCFD1948
