mdrm_code,item_name,mdrm_description,mdrm_category,reporting_form,item_type,in_texas_data
AABCJ128,WHOLESALE EXPOSURES; HIGH-VOLATILITY COMMERCIAL REAL ESTATE,Note: Corresponds to Row 13 'TOTAL' on Schedule G - Wholesale Exposure - HVCRE:  AABAJ128 - cell A-13 AAGAJ035 AABBJ128 - cell C-13 AAGCJ035 AABCJ128 - cell D-13 AAGDJ035 AABDJ128 - cell E-13 AAGEJ035 AABEJ128 - cell F-13 AAGFJ035 AABFJ128 - cell H-13 AAGHJ035 AABGJ128 - cell K-13 AAGKJ035 AABHJ128 - cell L-13 AAGLJ035,loan_or_lease,FFIEC 101,D,no
AABCJ135,RETAIL EXPOSURES; RESIDENTIAL MORTGAGE - CLOSED-END FIRST LIEN EXPOSURES,Note: Corresponds to Row 16 'TOTAL' on Schedule K - Retail Exposure - Residential Mortgage - Closed-end First Lien Exposures:   AABAJ135 - cell A-16 AAKAJ035 AABBJ135 - cell C-16 AAKCJ035 AABCJ135 - cell D-16 AAKDJ035 AABDJ135 - cell E-16 AAKEJ035 AABFJ135 - cell G-16 AAKGJ035 AABGJ135 - cell H-16 AAKHJ035 AABHJ135 - cell I-16 AAKIJ035,loan_or_lease,FFIEC 101,D,no
AABCJ136,RETAIL EXPOSURES; RESIDENTIAL MORTGAGE - CLOSED-END JUNIOR LIEN EXPOSURES,Note: Corresponds to Row 16 'TOTAL' on Schedule L - Retail Exposure - Residential Mortgage - Closed-end Junior Lien Exposures:   AABAJ136 - cell A-16 AALAJ035 AABBJ136 - cell C-16 AALCJ035 AABCJ136 - cell D-16 AALDJ035 AABDJ136 - cell E-16 AALEJ035 AABFJ136 - cell G-16 AALGJ035 AABGJ136 - cell H-16 AALHJ035 AABHJ136 - cell I-16 AALIJ035,loan_or_lease,FFIEC 101,D,no
AABCJ137,RETAIL EXPOSURES; RESIDENTIAL MORTGAGE - REVOLVING EXPOSURES,Note: Corresponds to Row 16 'TOTAL' on Schedule M - Retail Exposure - Residential Mortgage - Revolving Exposures:  AABAJ137 - cell A-16 AAMAJ035 AABBJ137 - cell C-16 AAMCJ035 AABCJ137 - cell D-16 AAMDJ035 AABDJ137 - cell E-16 AAMEJ035 AABFJ137 - cell G-16 AAMGJ035 AABGJ137 - cell H-16 AAMHJ035 AABHJ137 - cell I-16 AAMIJ035,loan_or_lease,FFIEC 101,D,no
AABCJ138,RETAIL EXPOSURES; QUALIFYING REVOLVING EXPOSURES,Note: Corresponds to Row 16 'TOTAL' on Schedule N - Retail Exposure - Qualifying Revolving Exposures:  AABAJ138 - cell A-16 AANAJ035 AABBJ138 - cell C-16 AANCJ035 AABCJ138 - cell D-16 AANDJ035 AABDJ138 - cell E-16 AANEJ035 AABFJ138 - cell G-16 AANGJ035 AABGJ138 - cell H-16 AANHJ035 AABHJ138 - cell I-16 AANIJ035,loan_or_lease,FFIEC 101,D,no
AABDJ127,WHOLESALE EXPOSURES INCOME-PRODUCING REAL ESTATE,Note: Corresponds to Row 13 'TOTAL' on Schedule F - Wholesale Exposure -  IPRE:  AABAJ127 - cell A-13 AAFAJ035 AABBJ127 - cell C-13 AAFCJ035 AABCJ127 - cell D-13 AAFDJ035 AABDJ127 - cell E-13 AAFEJ035 AABEJ127 - cell F-13 AAFFJ035 AABFJ127 - cell H-13 AAFHJ035 AABGJ127 - cell K-13 AAFKJ035 AABHJ127 - cell L-13 AAFLJ035,loan_or_lease,FFIEC 101,D,no
AABDJ128,WHOLESALE EXPOSURES; HIGH-VOLATILITY COMMERCIAL REAL ESTATE,Note: Corresponds to Row 13 'TOTAL' on Schedule G - Wholesale Exposure - HVCRE:  AABAJ128 - cell A-13 AAGAJ035 AABBJ128 - cell C-13 AAGCJ035 AABCJ128 - cell D-13 AAGDJ035 AABDJ128 - cell E-13 AAGEJ035 AABEJ128 - cell F-13 AAGFJ035 AABFJ128 - cell H-13 AAGHJ035 AABGJ128 - cell K-13 AAGKJ035 AABHJ128 - cell L-13 AAGLJ035,loan_or_lease,FFIEC 101,D,no
AABDJ129,WHOLESALE EXPOSURES: ELIGIBLE MARGIN LOANS; REPO-STYLE TRANSACTIONS AND OTC DERIVATIVES WITH CROSS-PRODUCT NETTING - EAD ADJUSTMENT METHOD,Note: Corresponds to Row 14 'TOTAL' on Schedule H - Wholesale Exposure - Eligible margin loans; repo-style transactions and OTC Derivatives with Cross Product Netting:  AABAJ129 - cell A-14 AAGAJ035 AABDJ129 - cell C-14 AAGCJ035 AABEJ129 - cell B-14 AAGBJ035 AABFJ129 - cell D-14 AAGDJ035 AABGJ129 - cell E-14 AAGEJ035 AABHJ129 - cell F-14 AAGFJ035,loan_or_lease,FFIEC 101,D,no
AABDJ130,ELIGIBLE MARGIN LOANS; REPO-STYLE TRANSACTIONS AND OTC DERIVATIVES WITH CROSS-PRODUCT NETTING - COLLATERAL REFLECTED IN LGD,Note: Corresponds to Row 14 'TOTAL' on Schedule H - Wholesale Exposure - Eligible margin loans; repo-style transactions and OTC Derivatives with Cross Product Netting:  AABAJ130 - cell G-14 AAGGJ035 AABDJ130 - cell I-14 AAGIJ035 AABEJ130 - cell H-14 AAGHJ035 AABFJ130 - cell J-14 AAGJJ035 AABGJ130 - cell K-14 AAGKJ035 AABHJ130 - cell L-14 AAGLJ035,loan_or_lease,FFIEC 101,D,no
AABDJ131,ELIGIBLE MARGIN LOANS; REPO-STYLE TRANSACTIONS -- NO CROSS-PRODUCT NETTING - EAD ADJUSTMENT METHOD,Note: Corresponds to Row 14 'TOTAL' on Schedule I - Wholesale Exposure - Eligible margin loans; repo-style transactions - No Cross Product Netting:  AABAJ131 - cell A-14 AAIAJ035 AABDJ131 - cell C-14 AAICJ035 AABEJ131 - cell B-14 AAIBJ035 AABFJ131 - cell D-14 AAIDJ035 AABGJ131 - cell E-14 AAIEJ035 AABHJ131 - cell F-14 AAIFJ035,loan_or_lease,FFIEC 101,D,no
AABDJ132,ELIGIBLE MARGIN LOANS; REPO-STYLE TRANSACTIONS -- NO CROSS-PRODUCT NETTING - COLLATERAL REFLECTED IN LGD,Note: Corresponds to Row 14 'TOTAL' on Schedule I - Wholesale Exposure - Eligible margin loans; repo-style transactions - No Cross Product Netting:  AABAJ132 - cell G-14 AAIGJ035 AABDJ132 - cell I-14 AAIIJ035 AABEJ132 - cell H-14 AAIHJ035 AABFJ132 - cell J-14 AAIJJ035 AABGJ132 - cell K-14 AAIKJ035 AABHJ132 - cell L-14 AAILJ035,loan_or_lease,FFIEC 101,D,no
AABDJ135,RETAIL EXPOSURES; RESIDENTIAL MORTGAGE - CLOSED-END FIRST LIEN EXPOSURES,Note: Corresponds to Row 16 'TOTAL' on Schedule K - Retail Exposure - Residential Mortgage - Closed-end First Lien Exposures:   AABAJ135 - cell A-16 AAKAJ035 AABBJ135 - cell C-16 AAKCJ035 AABCJ135 - cell D-16 AAKDJ035 AABDJ135 - cell E-16 AAKEJ035 AABFJ135 - cell G-16 AAKGJ035 AABGJ135 - cell H-16 AAKHJ035 AABHJ135 - cell I-16 AAKIJ035,loan_or_lease,FFIEC 101,D,no
AABDJ136,RETAIL EXPOSURES; RESIDENTIAL MORTGAGE - CLOSED-END JUNIOR LIEN EXPOSURES,Note: Corresponds to Row 16 'TOTAL' on Schedule L - Retail Exposure - Residential Mortgage - Closed-end Junior Lien Exposures:   AABAJ136 - cell A-16 AALAJ035 AABBJ136 - cell C-16 AALCJ035 AABCJ136 - cell D-16 AALDJ035 AABDJ136 - cell E-16 AALEJ035 AABFJ136 - cell G-16 AALGJ035 AABGJ136 - cell H-16 AALHJ035 AABHJ136 - cell I-16 AALIJ035,loan_or_lease,FFIEC 101,D,no
AABDJ137,RETAIL EXPOSURES; RESIDENTIAL MORTGAGE - REVOLVING EXPOSURES,Note: Corresponds to Row 16 'TOTAL' on Schedule M - Retail Exposure - Residential Mortgage - Revolving Exposures:  AABAJ137 - cell A-16 AAMAJ035 AABBJ137 - cell C-16 AAMCJ035 AABCJ137 - cell D-16 AAMDJ035 AABDJ137 - cell E-16 AAMEJ035 AABFJ137 - cell G-16 AAMGJ035 AABGJ137 - cell H-16 AAMHJ035 AABHJ137 - cell I-16 AAMIJ035,loan_or_lease,FFIEC 101,D,no
AABDJ138,RETAIL EXPOSURES; QUALIFYING REVOLVING EXPOSURES,Note: Corresponds to Row 16 'TOTAL' on Schedule N - Retail Exposure - Qualifying Revolving Exposures:  AABAJ138 - cell A-16 AANAJ035 AABBJ138 - cell C-16 AANCJ035 AABCJ138 - cell D-16 AANDJ035 AABDJ138 - cell E-16 AANEJ035 AABFJ138 - cell G-16 AANGJ035 AABGJ138 - cell H-16 AANHJ035 AABHJ138 - cell I-16 AANIJ035,loan_or_lease,FFIEC 101,D,no
AABEJ127,WHOLESALE EXPOSURES INCOME-PRODUCING REAL ESTATE,Note: Corresponds to Row 13 'TOTAL' on Schedule F - Wholesale Exposure -  IPRE:  AABAJ127 - cell A-13 AAFAJ035 AABBJ127 - cell C-13 AAFCJ035 AABCJ127 - cell D-13 AAFDJ035 AABDJ127 - cell E-13 AAFEJ035 AABEJ127 - cell F-13 AAFFJ035 AABFJ127 - cell H-13 AAFHJ035 AABGJ127 - cell K-13 AAFKJ035 AABHJ127 - cell L-13 AAFLJ035,loan_or_lease,FFIEC 101,D,no
AABEJ128,WHOLESALE EXPOSURES; HIGH-VOLATILITY COMMERCIAL REAL ESTATE,Note: Corresponds to Row 13 'TOTAL' on Schedule G - Wholesale Exposure - HVCRE:  AABAJ128 - cell A-13 AAGAJ035 AABBJ128 - cell C-13 AAGCJ035 AABCJ128 - cell D-13 AAGDJ035 AABDJ128 - cell E-13 AAGEJ035 AABEJ128 - cell F-13 AAGFJ035 AABFJ128 - cell H-13 AAGHJ035 AABGJ128 - cell K-13 AAGKJ035 AABHJ128 - cell L-13 AAGLJ035,loan_or_lease,FFIEC 101,D,no
AABEJ129,WHOLESALE EXPOSURES: ELIGIBLE MARGIN LOANS; REPO-STYLE TRANSACTIONS AND OTC DERIVATIVES WITH CROSS-PRODUCT NETTING - EAD ADJUSTMENT METHOD,Note: Corresponds to Row 14 'TOTAL' on Schedule H - Wholesale Exposure - Eligible margin loans; repo-style transactions and OTC Derivatives with Cross Product Netting:  AABAJ129 - cell A-14 AAGAJ035 AABDJ129 - cell C-14 AAGCJ035 AABEJ129 - cell B-14 AAGBJ035 AABFJ129 - cell D-14 AAGDJ035 AABGJ129 - cell E-14 AAGEJ035 AABHJ129 - cell F-14 AAGFJ035,loan_or_lease,FFIEC 101,D,no
AABEJ130,ELIGIBLE MARGIN LOANS; REPO-STYLE TRANSACTIONS AND OTC DERIVATIVES WITH CROSS-PRODUCT NETTING - COLLATERAL REFLECTED IN LGD,Note: Corresponds to Row 14 'TOTAL' on Schedule H - Wholesale Exposure - Eligible margin loans; repo-style transactions and OTC Derivatives with Cross Product Netting:  AABAJ130 - cell G-14 AAGGJ035 AABDJ130 - cell I-14 AAGIJ035 AABEJ130 - cell H-14 AAGHJ035 AABFJ130 - cell J-14 AAGJJ035 AABGJ130 - cell K-14 AAGKJ035 AABHJ130 - cell L-14 AAGLJ035,loan_or_lease,FFIEC 101,D,no
AABEJ131,ELIGIBLE MARGIN LOANS; REPO-STYLE TRANSACTIONS -- NO CROSS-PRODUCT NETTING - EAD ADJUSTMENT METHOD,Note: Corresponds to Row 14 'TOTAL' on Schedule I - Wholesale Exposure - Eligible margin loans; repo-style transactions - No Cross Product Netting:  AABAJ131 - cell A-14 AAIAJ035 AABDJ131 - cell C-14 AAICJ035 AABEJ131 - cell B-14 AAIBJ035 AABFJ131 - cell D-14 AAIDJ035 AABGJ131 - cell E-14 AAIEJ035 AABHJ131 - cell F-14 AAIFJ035,loan_or_lease,FFIEC 101,D,no
AABEJ132,ELIGIBLE MARGIN LOANS; REPO-STYLE TRANSACTIONS -- NO CROSS-PRODUCT NETTING - COLLATERAL REFLECTED IN LGD,Note: Corresponds to Row 14 'TOTAL' on Schedule I - Wholesale Exposure - Eligible margin loans; repo-style transactions - No Cross Product Netting:  AABAJ132 - cell G-14 AAIGJ035 AABDJ132 - cell I-14 AAIIJ035 AABEJ132 - cell H-14 AAIHJ035 AABFJ132 - cell J-14 AAIJJ035 AABGJ132 - cell K-14 AAIKJ035 AABHJ132 - cell L-14 AAILJ035,loan_or_lease,FFIEC 101,D,no
AABFJ127,WHOLESALE EXPOSURES INCOME-PRODUCING REAL ESTATE,Note: Corresponds to Row 13 'TOTAL' on Schedule F - Wholesale Exposure -  IPRE:  AABAJ127 - cell A-13 AAFAJ035 AABBJ127 - cell C-13 AAFCJ035 AABCJ127 - cell D-13 AAFDJ035 AABDJ127 - cell E-13 AAFEJ035 AABEJ127 - cell F-13 AAFFJ035 AABFJ127 - cell H-13 AAFHJ035 AABGJ127 - cell K-13 AAFKJ035 AABHJ127 - cell L-13 AAFLJ035,loan_or_lease,FFIEC 101,D,no
AABFJ128,WHOLESALE EXPOSURES; HIGH-VOLATILITY COMMERCIAL REAL ESTATE,Note: Corresponds to Row 13 'TOTAL' on Schedule G - Wholesale Exposure - HVCRE:  AABAJ128 - cell A-13 AAGAJ035 AABBJ128 - cell C-13 AAGCJ035 AABCJ128 - cell D-13 AAGDJ035 AABDJ128 - cell E-13 AAGEJ035 AABEJ128 - cell F-13 AAGFJ035 AABFJ128 - cell H-13 AAGHJ035 AABGJ128 - cell K-13 AAGKJ035 AABHJ128 - cell L-13 AAGLJ035,loan_or_lease,FFIEC 101,D,no
AABFJ129,WHOLESALE EXPOSURES: ELIGIBLE MARGIN LOANS; REPO-STYLE TRANSACTIONS AND OTC DERIVATIVES WITH CROSS-PRODUCT NETTING - EAD ADJUSTMENT METHOD,Note: Corresponds to Row 14 'TOTAL' on Schedule H - Wholesale Exposure - Eligible margin loans; repo-style transactions and OTC Derivatives with Cross Product Netting:  AABAJ129 - cell A-14 AAGAJ035 AABDJ129 - cell C-14 AAGCJ035 AABEJ129 - cell B-14 AAGBJ035 AABFJ129 - cell D-14 AAGDJ035 AABGJ129 - cell E-14 AAGEJ035 AABHJ129 - cell F-14 AAGFJ035,loan_or_lease,FFIEC 101,D,no
AABFJ130,ELIGIBLE MARGIN LOANS; REPO-STYLE TRANSACTIONS AND OTC DERIVATIVES WITH CROSS-PRODUCT NETTING - COLLATERAL REFLECTED IN LGD,Note: Corresponds to Row 14 'TOTAL' on Schedule H - Wholesale Exposure - Eligible margin loans; repo-style transactions and OTC Derivatives with Cross Product Netting:  AABAJ130 - cell G-14 AAGGJ035 AABDJ130 - cell I-14 AAGIJ035 AABEJ130 - cell H-14 AAGHJ035 AABFJ130 - cell J-14 AAGJJ035 AABGJ130 - cell K-14 AAGKJ035 AABHJ130 - cell L-14 AAGLJ035,loan_or_lease,FFIEC 101,D,no
AABFJ131,ELIGIBLE MARGIN LOANS; REPO-STYLE TRANSACTIONS -- NO CROSS-PRODUCT NETTING - EAD ADJUSTMENT METHOD,Note: Corresponds to Row 14 'TOTAL' on Schedule I - Wholesale Exposure - Eligible margin loans; repo-style transactions - No Cross Product Netting:  AABAJ131 - cell A-14 AAIAJ035 AABDJ131 - cell C-14 AAICJ035 AABEJ131 - cell B-14 AAIBJ035 AABFJ131 - cell D-14 AAIDJ035 AABGJ131 - cell E-14 AAIEJ035 AABHJ131 - cell F-14 AAIFJ035,loan_or_lease,FFIEC 101,D,no
AABFJ132,ELIGIBLE MARGIN LOANS; REPO-STYLE TRANSACTIONS -- NO CROSS-PRODUCT NETTING - COLLATERAL REFLECTED IN LGD,Note: Corresponds to Row 14 'TOTAL' on Schedule I - Wholesale Exposure - Eligible margin loans; repo-style transactions - No Cross Product Netting:  AABAJ132 - cell G-14 AAIGJ035 AABDJ132 - cell I-14 AAIIJ035 AABEJ132 - cell H-14 AAIHJ035 AABFJ132 - cell J-14 AAIJJ035 AABGJ132 - cell K-14 AAIKJ035 AABHJ132 - cell L-14 AAILJ035,loan_or_lease,FFIEC 101,D,no
AABFJ135,RETAIL EXPOSURES; RESIDENTIAL MORTGAGE - CLOSED-END FIRST LIEN EXPOSURES,Note: Corresponds to Row 16 'TOTAL' on Schedule K - Retail Exposure - Residential Mortgage - Closed-end First Lien Exposures:   AABAJ135 - cell A-16 AAKAJ035 AABBJ135 - cell C-16 AAKCJ035 AABCJ135 - cell D-16 AAKDJ035 AABDJ135 - cell E-16 AAKEJ035 AABFJ135 - cell G-16 AAKGJ035 AABGJ135 - cell H-16 AAKHJ035 AABHJ135 - cell I-16 AAKIJ035,loan_or_lease,FFIEC 101,D,no
AABFJ136,RETAIL EXPOSURES; RESIDENTIAL MORTGAGE - CLOSED-END JUNIOR LIEN EXPOSURES,Note: Corresponds to Row 16 'TOTAL' on Schedule L - Retail Exposure - Residential Mortgage - Closed-end Junior Lien Exposures:   AABAJ136 - cell A-16 AALAJ035 AABBJ136 - cell C-16 AALCJ035 AABCJ136 - cell D-16 AALDJ035 AABDJ136 - cell E-16 AALEJ035 AABFJ136 - cell G-16 AALGJ035 AABGJ136 - cell H-16 AALHJ035 AABHJ136 - cell I-16 AALIJ035,loan_or_lease,FFIEC 101,D,no
AABFJ137,RETAIL EXPOSURES; RESIDENTIAL MORTGAGE - REVOLVING EXPOSURES,Note: Corresponds to Row 16 'TOTAL' on Schedule M - Retail Exposure - Residential Mortgage - Revolving Exposures:  AABAJ137 - cell A-16 AAMAJ035 AABBJ137 - cell C-16 AAMCJ035 AABCJ137 - cell D-16 AAMDJ035 AABDJ137 - cell E-16 AAMEJ035 AABFJ137 - cell G-16 AAMGJ035 AABGJ137 - cell H-16 AAMHJ035 AABHJ137 - cell I-16 AAMIJ035,loan_or_lease,FFIEC 101,D,no
AABFJ138,RETAIL EXPOSURES; QUALIFYING REVOLVING EXPOSURES,Note: Corresponds to Row 16 'TOTAL' on Schedule N - Retail Exposure - Qualifying Revolving Exposures:  AABAJ138 - cell A-16 AANAJ035 AABBJ138 - cell C-16 AANCJ035 AABCJ138 - cell D-16 AANDJ035 AABDJ138 - cell E-16 AANEJ035 AABFJ138 - cell G-16 AANGJ035 AABGJ138 - cell H-16 AANHJ035 AABHJ138 - cell I-16 AANIJ035,loan_or_lease,FFIEC 101,D,no
AABGA223,RISK-WEIGHTED ASSETS (NET OF ALLOWANCES AND OTHER DEDUCTIONS),AABGA223 -     ** Confidential Status **  During an institution's parallel run period; item 87 (AABGA223)will be flagged as confidential.  Once the institution ends it's parallel run period; item 87 (AABGA223) will be public.  To determine if the institution has ended it's parallel run; check the value for AAXX____.    Reported is the amount of the bank's risk-weighted assets net of all deductions. The sum of the amount reported in this item and any amount reported in Schedule RC-R; item 3.d(2); 1651 'Market risk equivalent assets;' is the denominator of the bank's total risk-based capital ratio.    When determining the amount of risk-weighted assets; on-balance sheet assets are assigned an appropriate risk  weight (zero percent; 20 percent; 50 percent; or 100 percent) and off-balance shee,loan_or_lease,FFIEC 101,F,no
AABGJ127,WHOLESALE EXPOSURES INCOME-PRODUCING REAL ESTATE,Note: Corresponds to Row 13 'TOTAL' on Schedule F - Wholesale Exposure -  IPRE:  AABAJ127 - cell A-13 AAFAJ035 AABBJ127 - cell C-13 AAFCJ035 AABCJ127 - cell D-13 AAFDJ035 AABDJ127 - cell E-13 AAFEJ035 AABEJ127 - cell F-13 AAFFJ035 AABFJ127 - cell H-13 AAFHJ035 AABGJ127 - cell K-13 AAFKJ035 AABHJ127 - cell L-13 AAFLJ035,loan_or_lease,FFIEC 101,D,no
